"Estación","Indicativo","Tipo","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","SUMA","Tipo_1","5_1","6_1","7_1","8_1","9_1","10_1","11_1","12_1","13_1","14_1","15_1","16_1","17_1","18_1","19_1","20_1","SUMA_1","Tipo_2","5_2","6_2","7_2","8_2","9_2","10_2","11_2","12_2","13_2","14_2","15_2","16_2","17_2","18_2","19_2","20_2","SUMA_2","Tipo_3","4.5","5_3","5.5","6_3","6.5","7_3","7.5","8_3","8.5","9_3","9.5","10_3","10.5","11_3","11.5","12_3","12.5","13_3","13.5","14_3","14.5","15_3","15.5","16_3","16.5","17_3","17.5","18_3","18.5","19_3","19.5","20_3","SUMA_3","Tipo_4","1","2","3","4","5_4","6_4","7_4","8_4","9_4","10_4","11_4","12_4","13_4","14_4","15_4","16_4","17_4","18_4","19_4","20_4","21","22","23","24","SUMA_4"
"b'A Coru\xc3\xb1a'","1387","GL",0,0,31,98,166,227,268,287,252,251,226,151,84,27,0,0,2068,"DF",0,0,12,21,22,24,27,40,71,56,37,33,24,11,0,0,378,"DT",0,0,123,250,300,333,343,328,244,279,309,251,196,106,0,0,3064,"UVB",0,0,0,0,4,12,26,46,72,101,134,167,198,225,243,255,239,220,216,195,170,137,100,70,45,24,11,3,0,0,0,0,2914,"IR",99,98,98,97,96,96,96,95,96,97,99,102,103,104,103,104,105,106,105,105,104,103,103,NA,NA
"b'Albacete'","8178D","GL",0,1,30,110,183,241,290,310,314,292,234,184,105,30,0,0,2325,"DF",0,1,10,20,39,30,32,35,32,46,53,30,27,14,0,0,370,"DT",0,0,113,274,284,324,342,340,348,323,273,297,229,83,0,0,3229,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",88,86,86,87,84,84,84,85,89,89,91,93,94,96,97,96,97,98,99,97,96,95,93,92,2196
"b'Almer\xc3\xada Aeropuerto'","6325O","GL",0,0,23,105,179,242,290,312,312,288,242,176,102,25,0,0,2295,"DF",0,0,10,22,26,30,32,35,34,34,31,27,21,10,0,0,311,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",0,0,0,0,1,6,14,31,52,81,114,148,179,206,224,234,234,224,204,178,147,113,80,52,30,14,6,1,0,0,0,0,2574,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b'Badajoz'","4478G","GL",0,0,27,105,180,241,283,308,307,283,239,179,103,36,0,0,2292,"DF",0,0,9,17,21,24,31,28,25,24,23,31,34,18,0,0,287,"DT",0,0,103,266,311,330,329,341,345,338,329,288,212,120,1,1,3315,"UVB",0,0,0,0,1,5,14,30,52,82,116,152,185,212,233,246,246,234,214,187,154,119,85,55,31,16,6,1,0,0,0,0,2675,"IR",96,95,94,93,91,91,90,91,93,97,100,103,105,108,107,109,110,111,109,107,105,103,101,100,2409
"b'Barcelona'","0201D","GL",0,0,31,103,174,233,259,263,249,246,194,107,57,18,0,0,1935,"DF",0,0,11,21,26,29,55,71,71,67,71,59,34,10,0,0,524,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",0,0,0,0,1,5,13,27,48,74,104,134,158,174,187,197,187,180,175,148,127,95,60,38,22,11,5,1,0,0,0,0,2169,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b'C\xc3\xa1ceres'","3469A","GL",0,0,29,106,181,245,288,310,310,287,232,163,70,16,0,0,2238,"DF",0,0,9,17,20,24,23,24,25,25,48,72,53,16,0,0,356,"DT",0,0,113,274,317,337,347,350,349,342,278,172,46,4,0,0,2929,"UVB",0,0,0,0,1,5,14,29,51,79,112,146,177,204,224,234,234,225,206,180,144,112,81,51,28,13,5,1,0,0,0,0,2553,"IR",94,93,93,92,92,91,91,93,94,97,100,102,104,106,106,108,107,104,103,102,101,100,100,99,2373
"b'C\xc3\xa1diz'","5973","GL",0,0,33,108,169,250,296,319,318,294,248,184,107,32,0,0,2359,"DF",0,0,9,18,22,25,27,27,28,29,27,24,19,9,0,0,264,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",0,0,0,0,1,6,15,31,55,82,120,155,189,219,239,250,248,237,214,185,151,118,83,54,31,15,6,1,0,0,0,0,2702,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b'Ciudad Real'","4121","GL",0,0,15,98,176,198,275,301,301,275,220,149,81,8,0,0,2095,"DF",0,0,10,18,26,47,34,28,31,42,59,55,30,8,0,0,388,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",0,0,0,0,1,5,14,29,52,82,107,125,178,210,231,245,243,235,213,185,153,107,82,47,31,14,5,1,0,0,0,0,2597,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b'C\xc3\xb3rdoba Aeropuerto'","5402","GL",0,1,34,87,178,238,279,300,298,264,230,171,99,28,1,0,2211,"DF",0,1,14,26,27,29,32,34,47,39,30,27,22,11,1,0,342,"DT",1,1,113,200,292,318,329,328,304,293,301,277,221,99,2,1,3085,"UVB",0,0,0,0,1,5,13,28,49,76,108,141,171,197,214,223,225,209,181,168,137,105,76,50,29,14,6,1,0,0,0,0,2426,"IR",100,99,98,97,96,96,97,101,104,106,108,111,113,114,114,115,115,114,115,113,110,108,106,105,2556
"b'Estaci\xc3\xb3n Ant\xc3\xa1rtica, Juan Carlos I'","NNNNN","GL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
